Keyword,Country code,Location,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current URL,Current URL inside,Updated,Branded,Local,Navigational,Informational,Commercial,Transactional
5k is how many steps,CA,Canada,"AI Overview, Thumbnail, Sitelinks, People also ask, Video preview",10,0,,0,0,102,https://e8markets.com/,,2025-07-11 16:12:41,false,false,false,true,false,false
markets com review,GB,United Kingdom,"Sitelinks, People also ask, Knowledge panel, Discussions and forums, Video preview",10,2,1.72,0,0,101,https://e8markets.com/,,2025-07-14 01:31:14,true,false,false,true,true,false
bollinger bands forex strategy,BR,Brazil,"Featured snippet, People also ask, Video preview, Sitelinks",0,1,,0,0,97,https://blog.e8markets.com/articles/how-to-use-bollinger-bands-for-forex-trading-a-step-by-step-guide,,2025-07-14 16:10:07,true,false,false,true,false,false
metatrader web trader,TR,Turkey,"Sitelinks, Video preview",0,7,0.68,0,0,97,https://e8markets.com/,,2025-06-28 20:49:13,true,false,false,true,false,false
discord market place,US,United States,"Sitelinks, People also ask, Video preview",0,0,,0,0,99,https://e8markets.com/,,2025-07-07 12:21:53,true,false,false,true,true,false
phases of uw,US,United States,"Featured snippet, People also ask, Sitelinks, Video preview",0,2,,0,0,98,https://e8markets.com/,,2025-07-18 04:52:29,false,false,false,true,false,false
forex demo account login,BW,Botswana,"Sitelinks, People also ask, Video preview",0,63,0.12,0,0,98,https://e8markets.com/,,2025-06-27 22:03:26,false,false,true,true,false,false
legit iphone giveaways on instagram,ZA,South Africa,"People also ask, Thumbnail, Discussions and forums, Sitelinks, Video preview",0,0,,0,0,100,https://e8markets.com/,,2025-06-25 16:45:14,false,false,false,true,false,false
forex demo account contest competition,ID,Indonesia,Sitelinks,0,37,0.28,0,0,99,https://e8markets.com/,,2025-07-04 18:33:13,false,false,false,true,false,false
my forex funds discount code,GB,United Kingdom,"Featured snippet, Sitelinks, Video preview",0,0,1.78,0,0,100,https://e8markets.com/,,2025-06-16 00:41:20,true,false,false,true,true,true
trading demo accounts,UA,Ukraine,"Sitelinks, People also ask",0,70,1.08,0,0,98,https://e8markets.com/,,2025-07-04 23:40:18,false,false,false,true,false,false
forex trading download apk,RU,Russian Federation,People also ask,0,7,,0,0,100,https://e8markets.com/,,2025-07-07 02:45:15,false,false,false,false,false,true
e-8,US,United States,"AI Overview, Thumbnail, People also ask, Knowledge panel, Sitelinks, Video preview",700,44,,0,0,12,https://e8markets.com/,,2025-07-14 00:15:05,false,false,false,true,false,false
marketsx,DK,Denmark,"Video preview, Sitelinks",10,0,,0,0,10,https://helpfutures.e8markets.com/en/articles/10207168-how-to-use-the-e8-marketsx-trading-platform,,2025-07-11 02:30:40,true,false,false,true,false,false
black market apk,NL,Netherlands,Sitelinks,10,0,,0,0,41,https://e8markets.com/,,2025-06-25 15:16:48,true,false,false,false,false,true
propfirmmatch,IN,India,"Sitelinks, Knowledge panel, Video preview",10000,1,0.01,0,0,14,https://e8markets.com/,,2025-07-21 12:49:40,true,false,false,true,false,false
forex market hours,GB,United Kingdom,"AI Overview, Thumbnail, Sitelinks, People also ask, Video preview",800,22,1.89,0,0,72,https://blog.e8markets.com/articles/forex-market-hours,,2025-07-15 12:09:09,false,false,false,true,false,false
le match des traders,FR,France,"People also ask, Video preview",50,0,,0,0,24,https://e8markets.com/,,2025-06-26 11:06:31,true,false,false,true,false,false
e-8,KR,Korea,"Thumbnail, Video preview",60,0,,0,0,17,https://e8markets.com/,,2025-07-16 03:37:21,true,false,false,true,false,false
tu e8,GB,United Kingdom,,30,0,,0,0,27,https://e8markets.com/,,2025-06-29 05:18:19,false,false,false,false,false,false
forex vs stocks,US,United States,"Featured snippet, People also ask, Sitelinks, Discussions and forums, Video preview, Top stories, Thumbnail",300,4,9.48,0,0,47,https://blog.e8markets.com/articles/forex-vs-stocks,,2025-07-04 17:38:48,false,false,false,true,false,false
mtr performance,DE,Germany,Video preview,100,0,,0,0,40,https://e8markets.com/,,2025-07-13 02:59:20,true,false,false,true,false,false
market profile mt5,BR,Brazil,"Video preview, Sitelinks",50,0,0.23,0,0,56,https://e8markets.com/,,2025-07-21 14:20:46,true,false,false,true,false,false
е8,RU,Russian Federation,"Sitelinks, Knowledge panel, Top stories, Video preview",90,0,,0,0,20,https://e8markets.com/,,2025-07-01 10:26:40,true,false,false,true,false,false
markets.com review,GB,United Kingdom,"People also ask, Knowledge panel, Sitelinks, Discussions and forums, Video preview",100,4,5.18,0,0,73,https://e8markets.com/,,2025-07-18 00:23:33,true,false,false,true,true,false
e-markets,SE,Sweden,,0,10,,0,0,20,https://e8markets.com/,,2025-06-21 02:43:48,false,false,false,true,false,false
prop trading,BR,Brazil,"AI Overview, Thumbnail, People also ask, Videos, Knowledge panel",250,12,0.30,0,0,87,https://e8markets.com/,,2025-07-05 16:21:03,false,false,false,true,false,false
e8,PL,Poland,"Sitelinks, People also ask, Video preview",2100,7,0.14,0,0,23,https://e8markets.com/,,2025-07-10 06:08:03,true,false,false,true,false,false
e^-8,US,United States,"People also ask, Knowledge card, Knowledge panel, Sitelinks, Video preview",10,28,,0,0,21,https://e8markets.com/,,2025-07-07 15:20:10,false,false,false,true,false,false
i8.live.login,MY,Malaysia,Video preview,80,59,,0,0,23,https://e8markets.com/,,2025-07-03 05:30:34,true,false,true,false,false,false
про маркет,BG,Bulgaria,"Sitelinks, Thumbnail, Video preview",90,0,0.01,0,0,75,https://e8markets.com/,,2025-07-12 23:38:24,true,false,false,true,true,false
у8,DK,Denmark,"Sitelinks, Video preview",90,0,,0,0,26,https://e8markets.com/,,2025-07-20 04:56:42,false,false,true,false,false,false
swing trading,AU,Australia,"Sitelinks, People also ask, Knowledge panel, Video preview",700,21,2.59,0,0,74,https://e8markets.com/,,2025-07-15 09:16:03,false,false,false,true,false,false
propfirm,ID,Indonesia,"AI Overview, Sitelinks, Video preview",500,66,0.12,0,0,28,https://e8markets.com/,,2025-06-16 05:10:06,true,false,false,true,true,false
propfirm,MG,Madagascar,"Sitelinks, People also ask, Videos, Video preview",70,62,0.14,0,0,27,https://e8markets.com/,,2025-07-10 14:45:38,false,false,false,true,true,false
tu e8,IT,Italy,Sitelinks,20,0,,0,0,25,https://e8markets.com/,,2025-06-30 07:41:32,false,false,false,false,false,false
8cap,ZA,South Africa,"Sitelinks, People also ask, Video preview, Top stories",20,27,0.54,0,0,27,https://e8markets.com/,,2025-07-15 08:01:39,true,false,false,true,true,false
no256,NL,Netherlands,"Sitelinks, Video preview",80,0,,0,0,28,https://e8markets.com/,,2025-07-13 07:16:22,true,false,false,true,true,false
3 marker challenge,US,United States,"Thumbnail, People also ask, Video preview",100,0,0.48,0,0,42,https://e8markets.com/,,2025-06-28 17:41:38,false,false,false,true,false,false
tradelocker,BR,Brazil,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",350,1,0.22,0,0,29,https://e8markets.com/,,2025-06-28 20:44:07,true,false,false,true,false,false
matchtrader,ES,Spain,"Top ads, Sitelinks, People also ask, Video preview, Bottom ads, Paid sitelinks",80,0,,0,0,29,https://e8markets.com/,,2025-06-26 12:32:48,true,false,false,true,false,false
e^8,US,United States,"Knowledge card, People also ask, Knowledge panel, Video preview, Sitelinks",30,25,,0,0,28,https://e8markets.com/,,2025-07-11 23:49:53,false,false,false,true,false,false
arkets,CA,Canada,"Sitelinks, People also ask, Knowledge panel, Video preview",10,16,0.49,0,0,29,https://e8markets.com/,,2025-06-27 10:12:19,true,false,false,true,true,false
mesa swap meet,US,United States,"Sitelinks, People also ask, Discussions and forums, Video preview",1100,0,0.15,0,0,75,https://e8markets.com/,,2025-07-03 02:01:22,false,true,false,true,false,false
ghjg,PL,Poland,,20,0,,0,0,29,https://e8markets.com/,,2025-07-12 06:11:24,false,false,false,true,false,false
fundedfirm,IN,India,"Sitelinks, Video preview",5100,31,0.32,0,0,32,https://e8markets.com/,,2025-07-19 21:28:37,true,false,false,true,false,false
tradelocker,DK,Denmark,"Sitelinks, Video preview",150,0,1.44,0,0,31,https://e8markets.com/,,2025-06-29 10:51:56,true,false,false,true,false,false
8cap,DE,Germany,"Sitelinks, People also ask, Video preview",30,13,,0,0,31,https://e8markets.com/,,2025-07-11 22:06:12,true,false,false,true,true,false
tradenews,GB,United Kingdom,"Sitelinks, Video preview",20,26,,0,0,31,https://help.e8markets.com/en/articles/9323926-can-i-trade-news,,2025-07-19 22:46:10,false,false,false,true,false,false
у8,BG,Bulgaria,"Sitelinks, Video preview",300,0,,0,0,32,https://e8markets.com/,,2025-07-20 18:20:09,true,false,true,true,false,false
e-markets,FI,Finland,Sitelinks,10,19,1.12,0,0,31,https://e8markets.com/,,2025-07-17 02:43:44,false,false,false,true,false,false
account.live,BR,Brazil,"People also ask, Video preview, Sitelinks, Top stories",60,36,0.02,0,0,43,https://help.e8markets.com/en/articles/5514957-is-my-account-live-or-demo,,2025-07-04 01:09:19,false,false,true,true,false,false
tradelocker,AR,Argentina,"Sitelinks, People also ask, Video preview",200,0,0.26,0,0,33,https://e8markets.com/,,2025-06-29 06:11:23,true,false,false,true,false,false
8cap,BR,Brazil,Sitelinks,10,2,,0,0,33,https://e8markets.com/,,2025-06-20 19:19:13,true,false,false,true,false,false
tradelocker,NZ,New Zealand,"Sitelinks, People also ask, Video preview",150,1,1.26,0,0,34,https://e8markets.com/,,2025-06-28 19:10:51,true,false,false,true,false,false
8cap,CA,Canada,"Sitelinks, People also ask, Video preview",100,28,1.50,0,0,34,https://e8markets.com/,,2025-07-11 10:06:43,true,false,false,true,false,false
8cap,ID,Indonesia,"Sitelinks, People also ask, Video preview",0,14,,0,0,33,https://e8markets.com/,,2025-07-14 08:19:27,true,false,false,true,true,false
mesa market place swap meet,US,United States,"Sitelinks, People also ask, Video preview",800,0,0.15,0,0,60,https://e8markets.com/,,2025-07-19 03:02:34,true,true,false,true,false,false
8cap,GB,United Kingdom,"Sitelinks, People also ask, Video preview, Top stories",30,15,4.04,0,0,34,https://e8markets.com/,,2025-07-10 18:34:09,true,false,false,true,true,false
ex8.4,IN,India,"Video preview, People also ask",10,0,,0,0,34,https://e8markets.com/,,2025-06-28 10:48:45,false,false,false,true,false,false
match des traders,FR,France,"People also ask, Video preview, Sitelinks",10,0,,0,0,32,https://e8markets.com/,,2025-07-21 00:54:17,true,false,false,true,false,false
у8,MN,Mongolia,Sitelinks,50,0,,0,0,35,https://e8markets.com/,,2025-07-18 19:53:22,true,false,true,true,false,false
fortraders,CO,Colombia,"Sitelinks, Video preview",600,0,,0,0,36,https://e8markets.com/,,2025-06-20 08:38:16,true,false,false,true,false,false
8cap,ES,Spain,"Sitelinks, People also ask, Video preview",10,14,,0,0,35,https://e8markets.com/,,2025-07-13 16:15:58,true,false,false,true,false,false
tradelocker,MT,Malta,"Sitelinks, People also ask, Video preview",80,4,,0,0,36,https://e8markets.com/,,2025-06-16 05:52:59,true,false,false,true,false,false
8cap,MY,Malaysia,"Sitelinks, People also ask, Top stories, Video preview",40,27,1.02,0,0,36,https://e8markets.com/,,2025-07-12 18:47:06,true,false,false,true,false,false
ghjg,MM,Myanmar,,0,0,,0,0,35,https://e8markets.com/,,2025-07-19 00:10:36,true,false,false,true,false,false
tradelocker,AE,United Arab Emirates,"Sitelinks, People also ask, Video preview",250,5,1.20,0,0,37,https://e8markets.com/,,2025-06-26 20:04:17,true,false,false,true,false,false
8cap,NL,Netherlands,"Sitelinks, People also ask, Video preview",10,29,,0,0,36,https://e8markets.com/,,2025-07-08 09:46:19,true,false,false,true,true,false
thinkmarkets,NP,Nepal,"Sitelinks, People also ask, Video preview",10,5,,0,0,36,https://e8markets.com/,,2025-06-25 02:12:19,true,false,false,true,false,false
arkets,AU,Australia,"Sitelinks, People also ask, Video preview",0,17,0.13,0,0,36,https://e8markets.com/,,2025-07-01 07:14:51,true,false,false,true,true,false
ghjg,VN,Vietnam,,10,0,,0,0,36,https://e8markets.com/,,2025-07-10 18:04:27,true,false,false,true,false,false
emarket trader,ZA,South Africa,"Knowledge panel, People also ask, Video preview, Sitelinks",10,0,0.63,0,0,41,https://e8markets.com/,,2025-06-24 12:02:40,true,false,false,true,false,false
ghjg,AU,Australia,"AI Overview, Thumbnail",40,0,,0,0,38,https://e8markets.com/,,2025-07-15 02:42:11,false,false,false,true,false,false
8cap,IT,Italy,"Sitelinks, People also ask, Video preview",10,27,,0,0,37,https://e8markets.com/,,2025-07-12 10:54:02,true,false,false,true,false,false
ghjg,ID,Indonesia,,150,0,0.02,0,0,38,https://e8markets.com/,,2025-07-13 20:38:52,true,false,false,true,false,false
у8,MK,Macedonia,"Sitelinks, Video preview",100,0,,0,0,33,https://e8markets.com/,,2025-07-05 11:41:42,true,false,true,true,false,false
8cap,SG,Singapore,"Sitelinks, People also ask, Video preview",20,33,,0,0,38,https://e8markets.com/,,2025-07-13 01:31:42,true,false,false,true,true,false
tradelocker,TR,Turkey,"Sitelinks, People also ask, Video preview",400,3,,0,0,39,https://e8markets.com/,,2025-07-01 09:06:16,true,false,false,true,false,false
ghjg,IN,India,,100,0,0.03,0,0,38,https://e8markets.com/,,2025-07-13 17:41:49,true,false,false,true,true,false
ghjg,GB,United Kingdom,"AI Overview, Thumbnail",60,0,,0,0,39,https://e8markets.com/,,2025-07-21 02:20:00,true,false,false,true,false,false
tradelocker,PT,Portugal,"Sitelinks, People also ask, Top stories, Video preview",200,1,0.99,0,0,39,https://e8markets.com/,,2025-06-26 04:10:22,true,false,false,true,false,false
ghjg,DZ,Algeria,Video preview,10,0,,0,0,38,https://e8markets.com/,,2025-07-12 16:27:35,true,false,false,true,true,false
8cap,IN,India,"Sitelinks, People also ask, Video preview",50,28,0.67,0,0,39,https://e8markets.com/,,2025-07-11 18:18:09,true,false,false,true,true,false
ex8.1,IN,India,"Thumbnail, Video preview, Sitelinks",40,0,,0,0,39,https://e8markets.com/,,2025-07-09 16:39:49,false,false,false,true,false,false
tradelocker,FR,France,"Sitelinks, People also ask, Video preview",450,0,0.68,0,0,40,https://e8markets.com/,,2025-06-27 22:35:16,true,false,false,true,false,false
tradelocker,KE,Kenya,"Sitelinks, People also ask, Video preview",400,8,,0,0,40,https://e8markets.com/,,2025-06-27 13:49:15,true,false,false,true,false,false
ghjg,CA,Canada,"Video preview, Thumbnail",40,0,,0,0,39,https://e8markets.com/,,2025-07-10 15:04:08,true,false,false,true,false,false
ghjg,TR,Turkey,,40,0,0.01,0,0,39,https://e8markets.com/,,2025-07-18 01:24:38,true,false,false,true,false,false
tradelocker,GH,Ghana,"Sitelinks, People also ask, Video preview",200,0,0.28,0,0,41,https://e8markets.com/,,2025-07-02 13:11:49,true,false,false,true,false,false
market pro,MX,Mexico,"People also ask, Thumbnail, Video preview",100,0,0.15,0,0,82,https://e8markets.com/,,2025-07-11 23:04:17,true,false,false,true,false,false
propfirm,ES,Spain,"People also ask, Sitelinks, Knowledge panel",90,13,0.64,0,0,41,https://e8markets.com/,,2025-07-21 01:49:14,false,false,false,true,false,false
fortraders,CZ,Czech Republic,"Sitelinks, Video preview",1100,1,0.51,0,0,42,https://e8markets.com/,,2025-07-14 18:01:47,true,false,false,true,false,false
e8,JP,Japan,"Top stories, Thumbnail, People also ask, Video preview, Knowledge panel",1200,3,0.80,0,0,42,https://e8markets.com/,,2025-07-20 22:58:02,true,false,false,true,false,false
pay prop,ZA,South Africa,"Sitelinks, People also ask, Knowledge panel, Discussions and forums, Video preview",40,0,0.16,0,0,83,https://e8markets.com/,,2025-07-06 09:58:46,true,false,false,true,false,false
8cap,AU,Australia,"Sitelinks, People also ask, Top stories, Video preview",150,28,2.50,0,0,42,https://e8markets.com/,,2025-07-10 02:30:49,true,false,false,true,false,false
tradelocker,MX,Mexico,"Sitelinks, People also ask, Video preview",250,0,0.40,0,0,43,https://e8markets.com/,,2025-07-01 01:50:59,true,false,false,true,false,false
ghjg,BD,Bangladesh,,20,0,,0,0,42,https://e8markets.com/,,2025-07-09 09:05:51,true,false,false,true,false,false
market.com login,ZA,South Africa,"Sitelinks, Video preview",150,8,0.71,0,0,51,https://e8markets.com/,,2025-07-01 23:04:44,true,false,true,false,false,true
8cap,RU,Russian Federation,"Sitelinks, People also ask, Video preview",0,13,,0,0,43,https://e8markets.com/,,2025-07-10 03:31:41,true,false,false,true,true,false
ghjg,PH,Philippines,"Thumbnail, Video preview",20,0,,0,0,43,https://e8markets.com/,,2025-07-04 11:30:14,true,false,false,true,false,false
8cap,FR,France,"Sitelinks, People also ask, Video preview",20,26,,0,0,44,https://e8markets.com/,,2025-07-11 15:46:26,true,false,false,true,false,false
trading times,US,United States,"Featured snippet, People also ask, Sitelinks, Top stories, Thumbnail, Video preview",500,52,2.36,0,0,73,https://blog.e8markets.com/articles/forex-market-hours,,2025-07-13 21:47:07,false,false,false,true,false,false
markets.com,NO,Norway,"Top ads, Sitelinks, People also ask, Video preview, Bottom ads, Paid sitelinks",10,10,1.66,0,0,44,https://e8markets.com/,,2025-06-29 20:24:04,true,false,true,true,true,false
fanding,BR,Brazil,"People also ask, Thumbnail, Video preview",40,0,0.35,0,0,44,https://e8markets.com/,,2025-06-29 01:52:36,true,false,false,true,false,false
pro market,BR,Brazil,"Sitelinks, Local pack, Video preview",80,0,0.44,0,0,54,https://e8markets.com/,,2025-06-28 08:42:41,true,false,false,true,true,false
ee8,CZ,Czech Republic,"Sitelinks, Video preview",0,0,,0,0,44,https://e8markets.com/,,2025-07-09 13:30:01,true,false,false,true,true,false
tradelocker,NL,Netherlands,"Sitelinks, People also ask, Video preview",600,1,0.75,0,0,46,https://e8markets.com/,,2025-07-17 03:02:18,true,false,false,true,false,false
markets.com,VN,Vietnam,"Sitelinks, People also ask, Top stories",20,8,0.27,0,0,45,https://e8markets.com/,,2025-06-24 18:49:21,true,false,false,true,false,false
ghjg,AR,Argentina,,10,0,,0,0,44,https://e8markets.com/,,2025-07-06 19:01:54,false,false,false,true,false,false
ghjg,IT,Italy,,60,0,,0,0,45,https://e8markets.com/,,2025-07-18 22:18:56,true,false,false,true,false,false
arkets,US,United States,"Sitelinks, People also ask, Video preview",10,3,,0,0,45,https://e8markets.com/,,2025-07-07 15:44:00,true,false,false,true,true,false
propfirm,MY,Malaysia,"AI Overview, Sitelinks, People also ask, Video preview, Knowledge panel",200,71,1.15,0,0,47,https://e8markets.com/,,2025-07-17 06:15:09,false,false,false,true,true,false
markets.com,DE,Germany,"Sitelinks, People also ask",150,12,2.02,0,0,46,https://e8markets.com/,,2025-06-30 00:43:06,true,false,false,true,false,false
ghjg,VE,Venezuela,"AI Overview, Thumbnail",20,0,,0,0,46,https://e8markets.com/,,2025-07-18 01:36:05,true,false,false,true,false,false
tradelocker,CA,Canada,"Sitelinks, People also ask, Video preview",1500,1,1.02,0,0,47,https://e8markets.com/,,2025-07-16 21:15:05,true,false,false,true,false,false
x trader,ES,Spain,"Sitelinks, People also ask, Video preview",70,2,1.19,0,0,49,https://e8markets.com/,,2025-07-02 13:32:45,true,false,false,true,false,false
ghjg,PE,Peru,Video preview,0,0,,0,0,45,https://e8markets.com/,,2025-07-14 01:06:51,false,false,false,true,false,false
trade the news,US,United States,"Sitelinks, Top stories, Thumbnail, Knowledge panel, People also ask, Video preview",450,92,9.55,0,0,44,https://help.e8markets.com/en/articles/9323926-can-i-trade-news,,2025-07-13 22:02:28,false,false,false,true,false,false
tradelocker,VE,Venezuela,"Sitelinks, People also ask, Video preview",150,0,0.33,0,0,47,https://e8markets.com/,,2025-07-02 10:48:46,true,false,false,true,false,false
markets.com,BO,Bolivia,"Sitelinks, People also ask",0,56,0.48,0,0,47,https://e8markets.com/,,2025-06-29 16:10:18,true,false,false,true,false,false
tradelocker,ES,Spain,"Sitelinks, People also ask, Video preview",600,0,0.50,0,0,50,https://e8markets.com/,,2025-07-19 04:58:19,true,false,false,true,false,false
markets.com,SA,Saudi Arabia,"Sitelinks, People also ask",20,39,0.42,0,0,49,https://e8markets.com/,,2025-06-27 17:54:14,true,false,false,true,true,false
tradelocker,IT,Italy,"Sitelinks, Video preview",400,0,0.95,0,0,50,https://e8markets.com/,,2025-07-16 16:38:17,true,false,false,true,false,false
tradelocker,MA,Morocco,"Sitelinks, People also ask, Video preview",350,1,,0,0,50,https://e8markets.com/,,2025-07-20 21:22:55,true,false,false,true,false,false
ghjg,CO,Colombia,,0,0,,0,0,48,https://e8markets.com/,,2025-07-11 14:25:45,false,false,false,true,false,false
у8,NL,Netherlands,"Sitelinks, People also ask, Video preview",20,0,,0,0,49,https://e8markets.com/,,2025-07-20 12:49:03,true,false,false,true,false,false
tradelocker,PK,Pakistan,"Sitelinks, People also ask, Video preview",300,0,0.20,0,0,50,https://e8markets.com/,,2025-07-20 15:31:14,true,false,false,true,false,false
propfirm,BE,Belgium,"AI Overview, Thumbnail, Sitelinks, People also ask, Video preview",200,73,1.70,0,0,51,https://e8markets.com/,,2025-07-17 10:08:39,false,false,false,true,true,false
riseworks,IN,India,"Sitelinks, People also ask, Video preview",200,1,0.43,0,0,50,https://e8markets.com/,,2025-07-13 02:59:50,true,false,false,true,false,false
riseworks,CA,Canada,"Sitelinks, People also ask, Video preview",100,0,,0,0,50,https://e8markets.com/,,2025-06-20 09:43:33,true,false,false,true,true,false
tradelocker,BW,Botswana,"Sitelinks, People also ask, Video preview",40,3,,0,0,50,https://e8markets.com/,,2025-07-15 03:32:30,true,false,false,true,false,false
i8.live,PH,Philippines,"Video preview, Sitelinks",0,36,,0,0,49,https://e8markets.com/,,2025-07-12 00:21:00,true,false,true,true,false,false
riseworks,ES,Spain,"Sitelinks, People also ask, Video preview",20,0,,0,0,50,https://e8markets.com/,,2025-06-24 00:13:02,true,false,false,true,false,false
riseworks,GB,United Kingdom,"Sitelinks, People also ask, Video preview",100,0,4.73,0,0,51,https://e8markets.com/,,2025-06-25 15:09:04,true,false,false,true,false,false
у8,LT,Lithuania,"Sitelinks, Videos",100,0,,0,0,51,https://e8markets.com/,,2025-06-28 03:13:28,false,false,false,true,false,false
markets.com,CY,Cyprus,"Sitelinks, People also ask, Knowledge panel",100,65,0.84,0,0,51,https://e8markets.com/,,2025-06-20 11:44:03,true,false,false,true,false,false
tradelocker,DE,Germany,"Sitelinks, People also ask, Video preview",1000,0,0.86,0,0,52,https://e8markets.com/,,2025-07-15 02:35:55,true,false,false,true,false,false
tradelocker,NA,Namibia,"Sitelinks, People also ask, Top stories, Video preview",40,1,,0,0,51,https://e8markets.com/,,2025-07-07 03:05:27,true,false,false,true,false,false
x-trader,ES,Spain,"Sitelinks, People also ask, Video preview",40,2,2.31,0,0,51,https://e8markets.com/,,2025-07-03 18:48:58,true,false,false,true,false,false
tradelocker,JM,Jamaica,"Sitelinks, People also ask, Video preview, Top stories",300,0,2.19,0,0,52,https://e8markets.com/,,2025-07-21 15:22:59,true,false,false,true,false,false
markets.com,TW,Taiwan,"Sitelinks, People also ask",20,9,,0,0,52,https://e8markets.com/,,2025-06-27 23:57:25,true,false,false,true,false,false
tradelocker,CO,Colombia,"Sitelinks, People also ask, Video preview",400,0,,0,0,54,https://e8markets.com/,,2025-07-09 13:19:15,true,false,false,true,false,false
fanding,JP,Japan,"Thumbnail, Video preview",10,0,,0,0,53,https://e8markets.com/,,2025-06-29 15:34:37,true,false,false,true,false,false
tradelocker,AU,Australia,"Sitelinks, People also ask, Video preview",1000,0,1.72,0,0,55,https://e8markets.com/,,2025-07-19 10:44:50,true,false,false,true,false,false
platform5,GB,United Kingdom,"Sitelinks, Local teaser, People also ask, Video preview",30,1,0.19,0,0,55,https://e8markets.com/,,2025-07-09 01:04:16,true,false,false,true,false,false
emarkets,NO,Norway,"Sitelinks, Video preview",20,5,,0,0,54,https://e8markets.com/,,2025-07-04 04:11:50,true,false,false,true,false,false
markets.com,PL,Poland,"Sitelinks, People also ask",70,4,0.79,0,0,51,https://e8markets.com/,,2025-06-30 14:15:03,true,false,false,true,false,false
tradelocker,HT,Haiti,"Sitelinks, People also ask, Video preview",40,1,,0,0,55,https://e8markets.com/,,2025-07-20 18:37:20,true,false,false,true,false,false
metatrader 4 indir,TR,Turkey,"Top ads, Sitelinks, People also ask, Video preview, Bottom ads, Paid sitelinks",100,47,0.01,0,0,99,https://e8markets.com/,,2025-07-11 12:31:58,true,false,false,false,false,true
mtr register,EE,Estonia,,60,0,,0,0,59,https://e8markets.com/,,2025-07-15 11:56:54,false,false,false,true,false,false
tradelocker,IN,India,"Sitelinks, People also ask, Video preview",3500,0,0.09,0,0,57,https://e8markets.com/,,2025-07-21 09:56:07,true,false,false,true,false,false
emarkets,MX,Mexico,"Sitelinks, Video preview",80,3,,0,0,56,https://e8markets.com/,,2025-07-11 19:50:22,true,false,false,true,false,false
tradelocker,ZA,South Africa,"Sitelinks, People also ask, Video preview",1200,0,,0,0,57,https://e8markets.com/,,2025-07-19 01:38:52,true,false,false,true,false,false
8cap,TH,Thailand,"Sitelinks, Video preview, Top stories",1100,26,2.63,0,0,57,https://e8markets.com/,,2025-07-19 18:24:10,true,false,false,true,true,false
ghjg,ES,Spain,,20,0,,0,0,55,https://e8markets.com/,,2025-07-06 23:09:00,true,false,false,true,false,false
elev8,GR,Greece,"Sitelinks, Video preview, Knowledge panel",40,22,,0,0,56,https://e8markets.com/,,2025-07-12 03:25:21,true,false,false,true,true,false
8eight,RU,Russian Federation,"Knowledge panel, Video preview, Sitelinks",10,0,,0,0,56,https://e8markets.com/,,2025-06-26 19:29:32,true,false,false,true,false,false
fanding,US,United States,"Sitelinks, People also ask, Video preview",80,0,,0,0,57,https://e8markets.com/,,2025-07-08 11:03:20,true,false,false,true,false,false
tu e8,FR,France,Sitelinks,60,0,,0,0,53,https://e8markets.com/,,2025-07-13 23:51:10,false,false,false,true,false,false
tradelocker,NG,Nigeria,"Sitelinks, People also ask, Video preview",1000,0,,0,0,58,https://e8markets.com/,,2025-07-21 18:59:29,true,false,false,true,false,false
tradelocker,PH,Philippines,"Sitelinks, People also ask, Discussions and forums, Video preview",300,2,0.26,0,0,58,https://e8markets.com/,,2025-07-03 21:06:44,true,false,false,true,false,false
fanding,KR,Korea,"Sitelinks, Knowledge panel, Video preview",250,0,0.01,0,0,58,https://e8markets.com/,,2025-06-27 01:04:38,true,false,false,true,false,false
markets.com,BR,Brazil,"Sitelinks, People also ask, Video preview",150,25,0.20,0,0,58,https://e8markets.com/,,2025-06-27 09:15:04,true,false,true,true,true,false
riseworks,US,United States,"Sitelinks, People also ask, Video preview",700,1,6.05,0,0,59,https://e8markets.com/,,2025-07-14 12:27:13,true,false,false,true,false,false
prop starter,BR,Brazil,Sitelinks,250,0,0.24,0,0,66,https://e8markets.com/,,2025-07-21 12:49:20,true,false,false,true,false,false
xauusd新闻,MY,Malaysia,Sitelinks,20,0,0.16,0,0,58,https://e8markets.com/,,2025-07-12 17:58:56,true,false,false,true,false,false
emarkets,SE,Sweden,Video preview,10,3,,0,0,58,https://e8markets.com/,,2025-07-08 02:38:51,true,false,false,true,false,false
promarket,BR,Brazil,"Sitelinks, Local pack, Video preview",250,0,0.16,0,0,60,https://e8markets.com/,,2025-07-16 06:02:57,true,false,false,true,true,false
8cap,US,United States,"Sitelinks, People also ask, Knowledge panel, Video preview",200,9,5.37,0,0,59,https://e8markets.com/,,2025-06-20 16:40:29,true,false,false,true,false,false
emarkets,FI,Finland,Video preview,10,2,,0,0,58,https://e8markets.com/,,2025-07-04 21:34:22,true,false,false,true,false,false
tradelocker,GB,United Kingdom,"Sitelinks, People also ask, Video preview",3200,0,1.21,0,0,60,https://e8markets.com/,,2025-07-18 20:09:44,true,false,false,true,false,false
ex8,BR,Brazil,"Thumbnail, People also ask, Sitelinks, Video preview",10,0,,0,0,58,https://e8markets.com/,,2025-07-14 11:30:09,true,false,false,true,false,false
